query_id,answer
16QDT2aWuihnYshj,5e81fcbba0ad3f9c adad697cd43d8cdd 159f9cce1c19d1a1 c8b3183902cc9b9d 1701d535a63922e4 d291bcfff7469c31 de5e66a3bc845453 1523567875d97cbe ed495f5efe3a451e 8089b768dd882d49 b15602cdd1e17523 68698e51aa9d12e0 f9eeb37ffce7b4eb d21a022487b14e43 945292e420307507 88be9ab116e2ea9e cc15dbba3d4e8034 4587702b53ab749d d1fa55e153fa3d7b 84419cfbbf3ce8ea db6f01d97219b6c6 1e173a64e6a7efb0 bc77c42406115c06 833ef84459911659 d19836bb69d65f84 0754d57dd2296bb9 d4bc89c23b79585b cef0d2d1c9919bd7 7689bf9f8838a3b5 347754476129579d cf83ae448a58379b 2b423ff6ff999400 f096a18f18679eec f400263186b6665a 4c472c29bbf65e8a 0e18c27d0d64b0f3 0f178aa5a367a34d bbdb4aa6a75720ef 7dd8069676d63a92 1fbc47a8333c36fa 3bcadefed39841b4 c6569baa33a7adcf 411dff9457994f33 389ca16b493f8e89 c514ab424cc03cae 7d2ae09f6bdea173 985d74a87309e66b 4999fe67328ab95a 6a43c03d16256076 58b5c8b6bf14cd24
pgiIHko2P8nOoh8v,22defc09256f226f 18a756a37938f6da b000fdae33b8455e 414b82fa5609cbd9 ba9f1ce6e6611985 0a6a6a6da19f0e33 44a4d44dd53cf497 7f65c89e5a817cf1 eb900282c8fb77a7 e14b8af57e4d38e5 47cb8bd9934ebf19 3b735199fed02cf4 0f178aa5a367a34d fa751e2e59e9cc34 681e8442270d0e51 ae02cb5db20e37e7 62dae63df87c1ccc 12ba1873af45f09d fc91d0bf1a9d9935 ba1e0b752847496e fe7708c3f3c28306 bda9ce381e20a0f9 8c92e46920f4e68e e8c6c8d3e28819d1 318f06824b28ba97 9930684b4e84dcd7 680d0e2671d6209b 015657346fb4c3dc edfff50a5d25cfab fa73ea090fcddf09 84225c8f47e6ada1 10e4452a6e171011 d81fe170c4af2d1f 679255f926741fc9 2b3a8edfe856160a 81224accf1863efb c9ef1f2ead9c4b21 b65efed1a9c7803f e0f2eb91ede14b95 68b0790905b1e76d 10f5db3e484ddc60 c9016f68212794b3 efdc1ed9f7649e07 8139fb54bd249463 0349f386ce6c9978 0125ed43248c7a6f 94127ed8f674f535 181aef39c36f5c1b 11db366b2a9658fd b7cd1f7f4b1e8757
PBOg2yR9dMbRpx4u,fde5536532b5f457 3c1f0d3ea65ed865 c146204ee86cf470 5b377558be067bee 88e13009ca9929af 6b18c9586c4b69c7 3a5dae378eec1cf9 496373b976321b70 791f1d7ad585bc5f 10c96a925080d626 4721a06c760f371b 186e769f57dd8177 3b63456979a88087 4609cbd24a042910 af9dbc1428325206 dc4a49f63e46ddc8 1453ef265da9b0a5 41ef0142a90e9562 c024a48de14c0d80 1b246636f165476b faf6152ffbe4c7e5 0a23986b143bc3ec 62be51e04f14376b 931c95042372ec0c 6edbfa911f99e2c6 c1a5d9b850eaacef d3b259e010e9c356 93d89f241a4609c5 8065d44bb31da561 f76acfa168c46432 f01e36f73e5eb53b a80a8f4af76b4c8d 078670d4e0c5bf63 7a3a0dcc1ac3e1e1 1bdf749fa03e8ded 46b58b520ad547c9 779e4a1d55f6ae8e 827ec35a02783a9a a23005ee17744c2e b013b46003b2a683 556abcc9720bd17a b6305fbe5ed9664e b96814bb6bfb5bfc 9b1e4c4780920bd8 c37332545a96de91 da81e60f5dc2b6f9 729ddb94f1caea30 9887f31996939a92 00ed2622925f0c04 33faee93c9158fc9
70Fko3ReYF7pYAGN,e20faeeeb759c253 5dcb10ac3385da87 cbb95a22a648e886 9ee4071095138941 b3a7160548ff0cf6 ac5559868105efc9 3ce359664c899916 f840b73893406a91 5c21556ad9c027ea f0bf8ea84e86f301 a22fdb204bca116a 7f9e754f7361f6b6 91dbf3c3185b4b4b ca0809f72cc7563c b3ff1aa26613945f 31de45bd3373a5f4 48eb5cc7f7cbfc24 054eea9ffba1c95b aafc1e7a4c8862db 14ccdaaba0473280 4ae9dceb31b1c289 e90aa257114e68cb 389eea137a5e5b5d 562b620a97196661 10a30b1dea6c4b98 10ab4210ce755b23 ba13c7d65f3e7bc3 12a18cba715735ab 6185c3467e81b605 dba4ed414975b015 f413119641251190 2ec5598483fe39e1 4a420b4e1cceedf0 666ba3fa7293cd52 e3c2d91353c8d1f5 7a27a83ecf971317 b09d80f07f07f08c cddd85c79317ae87 080ded118a5b2c2f 26543dab91192c90 c762ada35858491f 61e4bae94bad8217 5bf7bb86a612d95a 7fa3968edc1f8a82 c8e572cac0349153 da3bb8813af21b47 7bb9bae4590c4a70 e90cd3ca51c021c8 41844ced570c095a ca579f1915a46139
xwOv8mDr6iGDTsel,0792b2cd22e53075 a25ba0c2dae0dd01 ee9c165ed4b735cf bd86b0a1bd04b154 e9bdd2503697ec23 de028a0d8acd7eda 60d42b4226ee205a 69a38c4db2804b14 29e43e16684665d7 d84c26c7ddf2d817 10143640788db7e2 b7f1ef041c0f4f10 4bae598a561a733e f514ee31e23bdeec 7c7e9fa7f73e81bd cd6298b397ea3668 a73a87e2f0645294 45ad9afc5955a666 fa6681826bbc74e6 de21eb82914fd595 97826a6fe93f58d5 cf5053b7cd846e67 82cac6fafeb40c74 078451cc46c64e44 977d4a8d8c95c8f9 b9d6a3515ad5cc21 b52461aa27d14d13 cf777d5edca392b4 28579464ba9c5b3e 6eb2549ec1000f2e f6d8067f3177eb7d 1e3ef3c15017bc44 0fbd2ec3db8aa421 a1d368a7013ed94b dd4a2abe2df82b78 9af9ac3b295a61a1 2c6ad94c45e30679 18293106517e4e68 f37dfe0864afbc7e 1b2e8f924ff583a6 3cdaa2b1d8597a76 4af8fd339eaff084 1d4fef2a9c8b2a26 0870f3de895060bc 90ab1767a724beb9 2d81e132548b62fd 1a8c1906999534bd 0389320e3b8f5fc3 702010b28bda37d1 e4f5141dd1e4e148
nE3KEUpheD6M1mWo,039a57db98e03048 613c77d503d6f97b c64919c593159212 222ee520d8991657 acd406695be4c2d3 5cc1a2ab0c296f85 127d87e61f5b11aa 1d8dc58ccebf97ef 032b2b13d515a7d8 628d48658e2a1fa8 ba14c438215152c6 4326166cc662d441 fe11dd93df920c54 1be29d5e8e0a5391 ed2c9a9473bf2962 82d3e39fdd037d3e 2294e6a772031362 fd5f1f17d1ebb5f6 ea3e53e09232b66f 438b5d59017d9083 9d475c898e2b98d1 6c844da09479f1cf 5e1d81db7ae9b564 2912ece159dcb9b3 389bd4009c1d9720 6a813302cc52afd7 c686bb563fe9df9f a7125fd29ffae997 ad50b401403f8a1c 2f9388af0f07f106 c5192496d6479a4a f7ef6757dd42eb91 c36e3ebe6f62cc37 11932f71adc08cf9 7d3e91683ccac6cb 14f9d00b6f7f53c4 67cda0fca7bd379a e14b6ad1743cafff 7a75c011054eff09 5b0687faf1a522d8 0a3475f83693d29c 2e1c201146e7953a 8a8807d92b0bdb4a 3c89a4c8842da4b0 40a439c9f33b1e66 91ed92d49d6d8fc9 3ccf12f73dcbdddd 83147157b8a8e105 06038806ed27ca92 f52bf49462788bbb
8vfuZFbDYOmrFy2k,9c10b617dd765c1e f79f47adc57dc613 53ce2792fd102f7f a63ec49e7454ae3b 8573b0c9ffbc02bf 0bd914916ad86971 5a99bf2406aa9ab0 da9c3c5cbf5c2c1c 0b60e521221bc500 a785074bca4db4ce bdf2e3b0a8d16362 ba01af2bb493db79 2f129298f525edb6 05f9416a127882ba 1749ea42b8a3567f c9104ad6dfd7879a 15a937e14e3db97f 698369cb110b7045 4a911bd44fe618ce a6e14e3a24eb3e72 0e2661dfecaf5e28 6d93daaf9aa07474 9e63f998b03c3a15 86a6f1f7da8262f4 c897e7a311398f07 f75baf6fb928739c 39f7492d61a84b2b 071e91ccb9df6971 9ba46aef12a604fb 14c6fd660911c488 c29ebc3f58b450ae a2bcce4a889b2fa3 8fb0fb419df4ce6d dfc8195c75053050 a074ccaf103789be ac5c47dac346a061 b7210e38e7ce0181 c9db51806ba60e0e 70eb141786f99ec8 edcf5db4e5a0a861 3fc7b51ed442fb0f ec47093a8a8e656d 137cdf84921a28e0 5e166c57e5e49923 246077c1fb016328 fd3b07a31b0c7629 9ddfe2c6e894720e 731df93b6d8fc720 2e21ccf526d4b309 fcba90cb41c1b234
oGxjylxDEEobPxCu,01629caf7b86421a 880e787cdf5170f4 61f7f85788c9ef2a be12eac151b882ba c833f82f0b5adf85 9ed1be74b3e3c504 670926e33a46b99c 926ffce846d1b6cb 13fcec094e08c777 93c1e40ba7d35385 83838097f56841b1 8299f846747bf7e3 93a00fe397089cbf 28b84d268c126e9e f4ce0d6c3fd62dbd 3f64449e0f6094cd f5332011734e7412 a1edfaedbfa5aa24 6156f3d125cd0f0b 49cac157abaaacac dcc29fbbe3622370 a4d35ffef70583e6 e8c9b40eeaef6343 9dac81294952caa9 b2a48318889bbe89 64ae2d700e542fb8 28a4fc5056e088d1 c32d5c85a4f09350 3da9670a022ccba0 821272f2431fa5cd fb25ebe4641b2175 4afd2e1fcad3159f 869d769ce20c9f0f db12ced4e7f5cb4e 1fc1a6846597a56f 84b505aeb37ca20e 87af5557bc0a107b 4b110bcfe09584c7 f4b751362055fea2 766667fe55fa5faf b47b142c950e1cee fc1c0bd7df1a8465 e581bc4e6d0cad29 7a9d7700e22ce4e4 81158d325f43a7e5 f63b58a598e3924c 79bbfee14914d39a 1d6b7d60bfb7344f 0afb8b275ab42d3d 463c5628510b0894
Hqho508GclFcO5iV,9918f8c40d0b4342 a2e253998ae18536 78032aab518b0775 d18c86fe820b7c1c b9d36e26739c85c9 b84102f8058304bc 28a2e4b2ccced656 9a9fc54a5c9a683a 86377f1a4edc2389 640a9c4be7acac18 22f67d46fb89d1ab 55278eee6afa2888 e313cb9c97c33d21 a33985417012366f 1c1e0fe4ba3368be c7ecb200224785ac fd53c0ea5369a3af f1ea96b1ba760249 63ca423bf9a2c838 3f5483e0165e734a e5d5a9e484b3f515 de7ba4fe73207bc9 c01fe72c863e146a 83b69cff68d0eb93 1f87e56790a123db cb89df8b752f4ccd e56a59b45dffd48c 4c1e54f160e5afe7 848322d96f99513b 48fb3e65e23d947c bd3f99e718bbffbd 9a5c4aa68a8e84d3 e7cc59d512618d3f 24085cd0d1f9db28 9502c00f113e4e66 e85698bf948535a7 e25f5c25f6b825fe 2d54c21b80ca46a2 d6064c411495bdce 378d51d6b7ca5742 0a19dc473affd49f 735b65e060bd11bb 5d1dfb2269547a34 031b8ae211a1b8eb 58768d4b3605e77e 2cb5dd730eaafcc1 a77459da2325a067 c2c6e0d4789b079e 47c8740d780ef43a 97ee291b830d9806
3Ch8txPinohG9670,ff55c98db7aa528e 7cfcb1d16e819c67 36b317bf109a4ae1 b68db6fa46740d5c 1f972d7c4731e510 4f495d2731332fab 2b02d0a0ee7f9832 73f3d06715342674 c10faacb3c22b41f e8c9525e8f67e5aa 3bacaed6edaec0b0 2fb45d45a0d3adc3 940c38d7189031dc 77aea131d91d0993 0979bf83ab4fdeb8 e5249d486bfe4be1 97c698667f4ab4d7 290ae9d6c909cc0d 212fe584b5df24d8 7b33100a9d1988fb 6e5cde7d46be20bf d40371f954cee301 442fe3bcc09e743a e22bbf221938c2bd a1a7d0852102e033 144ac8fa2e357abf 8cfeddb7a787dfb0 5379321b11f8d269 38e34d728aecf41f ca6d21c2b27206ef f5ffebf72cddd1ca 2d844545ae63ac0b cf5053b7cd846e67 bba64ce2e1456cd1 a7b1f7ffd115c891 5344e29f157c772b a3a4c57bd69073cc 0b3c5b6bd78ce038 7dc6a7cdd9b71f4c e7c5bb31558bce06 03ddc65b3b5d5ffd 2211b172bd93ef41 a73a87e2f0645294 b4b62c2b0ecc3a7d cf999c77bbc5c6d2 6c8be2144c041327 7b4cd03e7f806bf0 3687778fafd05498 997cf05c3c773ac5 b149b3740c983faa
aQNk1c8zB50AfXiH,1b86b3908ab860fa 3826e33ca4c88390 6cc262d5b2cd1f12 e3411244da6602e9 27688c4c9cb84f58 62e9e37bef4e7c37 da3ed28f6266259e 26d99d62dd18d96e 94d43f1e7275586a 94ab36bafa60c258 73325a8cc7a5806d d9769cb4a4b6c35c 67791a5b055d0607 ba321e095adf2fc1 ac86e762d9fdb891 f7788b3d8f5c37ef 117c78cdc584ffcc 092d4c9b2ac37997 3c0cc7589398427a 82ebcfb83e825c8a eb2a9df360c078e1 21207298472c586d db1665627637bf13 673c86f09b88b338 452b3bde2c64ec43 992f104ed9e3e150 43f85defd80f2fc9 b29f773ffcc9e312 21c084d0084e570c 1967f404818dabe2 969bc32618496b87 53022313ed7f0aa9 28c97201eb077bb0 6afeff9b52f1f46f 7aaf7af053ea8165 75a199811e32b015 9a2da0ea150a306c 75c84809eedaf56b 3c9b052c9ee8ff98 6c0a72ada28b97fa a8122c9fbd102b54 1cecf846bdac60b2 630ff3626bdb17e9 4f7eed32126aeaf7 7a5e83e1c6df467e 20af0e76e34fbf29 6efe6ba259d8d916 646836444958d63b 155cd0df2e972b6f 352b8dc653b8a583
0EtYIZ26wGTSuK54,1cddadfd67539c9a 6723ac544203e405 16aab088107a4d34 e5181218bf2749d0 f17cfe88e33dcb75 57f0c41e99aa679d d3cebf91afe3b5fd 9714377e01cc09ad 387744233ebc3ecc c5d9b2d268f76b1a cf024eed3d564b86 a6becb44994631bc b4f6dad14c50181e 814a7a6ac59fb36f 8748b434392b8aa3 d4c134106f60fc66 87fc72a87c5af512 0e788dc9a5f49c58 df15641acf98b236 14b07ddc004c844e 0db450ec944841ce 69e574f0bed683a2 11f2f559d6d7931b 07d13260e1247b57 f6ff15248428621f 754d60f22cfd4a9a 96b180f476d8bd08 fc5cf1b5667af78e af3d3f1f1fb6985c e72840cabc438300 4724241107cfa161 fd250f8748520750 174acd4d2b387105 1c9e7192c5e336f3 3a3c8e3d9168f9da 7f65d6939d49262c 166a35cf953c54b7 4ef103b1dc8f8664 160ee4cc6c65bd8d 9b0a3d7a153c83ef 714bf75d29563b05 f63b865e2d3d7c3b a0ef2f32ac2ffe59 b89cf22da7786696 86a9727b5fb6c2ee 483f7572a2c4cfd4 3ce7ca2df69dcec2 d4e3419df6d6699b 54802a71ff669f8a 3580194365060468
CqCH6sKqaPbbNy7J,541c6841fcfe34b6 24d27585a3f27451 806096930602dd1c 8c538a6991d71f93 91e2a65219eada31 1e2c720a9b26a9d9 26b67607a1004b23 984e186461d2e20b b239a82f07a499d7 7163a1fe04a07d02 a23963075c99bf00 3a1864b2b40bdbb4 0d48c6ba82b06ddd eec8f55c2cef52eb 741e9d42299cded9 62937d740613d5d8 c9ad38f76aa71cb3 c93922485c080c20 c88176df389c8147 bcadec23ac3b1809 92bb6a47cf13ff11 63c365d7109cc602 a0e93b00db8460c0 f39b0c7aadb0d3c4 c59b822337d4745a e472ff396558fd41 94e48871e372437e dd010b3df8c766ac 339a4b83f3eb00cc 4ccf43a96a341d12 e745165e20d20307 fb1ec1aa887277d9 606cf1b1c78c793b e368813fd869736f 3e953edef96f491c e0cfa88d39e50173 7dfb7f1db2a38941 82972f319ee9c11a 8f2114f0327c4f0f 7a0a70c382fae157 1da3ad6689cd6c1e 13d6ddc7d0e0d939 6865249e39e0eb5d e4de838aea751f14 10515e76230a2572 74c860da70a31043 69f3c13844fdc3f1 71fa358792bd8490 003b370eae2ae61e 6aec237112ce7814
XrGY6rlt8ueeO3TG,50c1691c0bd2fe16 ba3ed8efa925c4df 7d1c4018cebbbb9b 9d462e377fd8e57d 133622a3c85d27d5 456088219e6433fc c1617abe38c9e791 0510449956d317b9 8c38f9d562d73924 925b76614904d85d 7e60fc5f7ff81113 69b8676f4e391822 b88d2fd826d6deac 33981f98301dd155 28000bc9ff8a434a 7b881cfb4612af37 f38fe8eeea2d3592 d8cbc3cad7c7e8ab 7ad2b204ef3c47b1 af5fdc8e5eb6defb 3ecb152461b7e7af 7c7942099ddd4c00 f32383b426e480d7 4eba7ce2b5fd2ab9 4c2d701333ac0c44 21336319fcfe75fe fb0f71dd22efd688 230db62c12d32a2e 27e9c72819ae5afd 914a75d3b4cc0fd4 3ed7df57cb35f5a0 fbafce71e095b30f f66a5fa1809340a9 4a75af5b76f2b85d 5aa5c6f68173ddb3 2ef70090b9c27191 696f74304c890fc2 2da082e2ed45acf1 1987ecf144be69bd d9209dbfed394e94 b6acd93e75589349 d626f6604aae0c5f 61423d03f43a04ed 7442a2699a94d43d 5e8f7c5ab371aa3d c706ee199f2e14cd 231f01ac9da3e0af c8811b539117a0c1 fde3484ebb36d444 9baada0bc2ae7952
gBZFAmYqLaCaBgE7,8cdcdd77dd4c61fb 90c4e46ffab3aa44 d2d5089899cfe2f2 ae8dc8154a4159b3 35866378dad68213 94c540c482c274dd ddfc292e5211a15e bc7271afbf8341f8 f803bad45ea4e99d aba3909ef2426db4 47ac5c908d28d47e 0e0c3827ddb1248c f2aa8547f48607d9 2b48a5a7ca4ce6b3 24a394cd2c51627d f2f5a090573e390a 839e091d14a67a27 9362d6e5ccccd684 ec850ce71a407087 3ce50a97e5a745fb aa0c8791a9fdad36 f0b78deaf1ebc2a8 6fceb649a688d120 ba5e9b27cf0aecc2 238ddb0154eaed03 f2247613c4a4e237 5168aa61f266831d d52acecb08d9d7bc 321921911d07f973 90d6f7088195444a aae011c90c9739c4 02dd6e916b047380 a4199682afed8ccb e26c1be4b17691b8 58d309137b04b971 724b9fd4035eac27 95c103a94511dcdd 5525bdf6bec62e9b 22fe2e9115e29f17 218b0268251c05f6 60daccfcfe21fb34 b85c0eb1cdaeddc0 8f0d2c6e0f329104 5ca091455ac4b65c 671d839ad8ff159e 3933a1c72808593d f488b941a4430e13 5333c8b471d69296 89857ae03e05c908 5602b33973150a77
jxkReAwZI3LzvmkS,9cf16e85578aca00 d64753b27bfbb4ec 6b16b49cb812d3af df750508c8d18778 7316c5e80a195e5f d6d509d3f745b6ad 2eac81bd8d9bba85 42a764af8aad7420 5882d9458ee38411 1112e87ebf1f5129 8f8126fd501f0a8a 0c210b08612d5581 bb481fdd67f66535 fbd2359ebec91980 a6b1715414c02c65 971b2f6717994d41 22b3fa0dfc99ee4f 48df1742df6f9ce2 e4335adc7c28149f 4831589e383dd5a9 3f5ffc7fcbbd2b96 fd145345a6f48056 958b3f048b81b87b 0f8a99ad26ebea21 57659e84adba4dd2 730f5762677653bc 687610a400ded206 01265cdc71dbca83 31aaea6727e7a94f 4fbf4a3602de473b ad272b1cc9d687ab bc1dac9de7b45407 9c726e7ec27d78c9 0d284046b45056dd 811741d6be3c1faa a7c188c7878eaeb9 8ac880501c569cc1 601b60394ad9315d 8fe5fed2f2ac1b89 a199a1ca37c8ff57 dfe83db971efdc90 702aa62a023d6b04 badd4d1d3105c148 e37b87588a5fe569 604e3178c06e1b63 e3ea83d2697243eb 64e6099ffa3376db ef18de7ffa26b3fb ad6a73c4ef10e055 c07f82004320bb69
6MCvgB2JQXqKtYLF,b8a735a375d4082a 68ebdd81cc74b36e 299524ea16fbb582 e30930c621ed4ef5 1062e9e4643f56ac 667eaa271fa44e9d 3cdd727c506bcdbf 01d0a5b6e79a8439 65b82a4133c28ac9 c65ab4209b1e1731 50a01556cbccc0db 913c54814f184bbd fe043a97fc652492 e7e28c13ed38162a 08523289b54c8c82 a9d3dbf399202301 35e36ea2f79a5cbb a2098fd570439ee6 532325d058fe68b8 b2b7f6b0ab7108f2 6dcce5f585c949aa 04d108a81f7bfc57 8173a63b9111dd7b 1c8ffa39523546cb 8e6551d2ce1c8a75 8819a54f9eede819 db5393bfdc97a5bb f0e302edbed7190e 82f0cac3ca26b871 6e8e57b1e49aa74e 48b607c096bbae16 2e8940a00fabd618 2025c817de1f01fa 5c4afd96a033821c 0695860ec050961d f6ce63081b8760e3 7d361794ba6121fb 05c594860c8f3970 3ed8b7e5f7449fb5 12670975f4606b8f f0e70cdef715bec1 c5a6f23c617cfcbe 24c9f8050d41eeee d6ae31e890af3eef 89c6f390032e6c53 d24be2d26889fbbb 3b2ac409a237a70f a2392ef7324f2fb9 b47ec1665d569ca6 dd7ebcd235faa269
N56wCCSJzBaGwfwj,482e80ee64e4c990 b81adceed5fd16d3
Z9z1Cp9HelFAnzND,059fe80d9d7f1a06 a93bb27342553257 bc238260781d7385 ae87477ce8678477 2f4dab1ceb80184f 686de0c09adf56d6 4feced4aa7a54fb0 cea6ca050e1d44b7 7bffb9cd2c5ee35b 5b886a546e7fb676 6a3ad5b2278e14b6 7720dbc45a768bde 19c8c10655515a9a ae0dca0aa660d8a2 9e622e9ec69f2440 0cae7af908857082 33bac488d362fe2f e0ee7254e243946c bf8b7af3e348ba7b cff070b38df47451 99144dde3fd248f2 bcd8a2cfd16d5e85 89217ec64f6c141a d10f22bd8aa4c420 781485f96102600d 7453d53f55ca4039 4a7cd6e0da1060a4 92f1f6cfb3b448f0 4b48c80dcdf64c8c 2928d5b43cb949df f952a0b36b999093 871416ecaf940bcc ece9e16df4b0bc0f 8f15da83db1159fa 916d6e064c7fda49 8e35606cc440f7dd 458c1ac8b1076a46 8e232f2a7b278cd4 a02dfa73963333e1 7b0fc8000fe083a7 a105140984a393fd 9bfc12ddc163cf59 1e28383cbb3302a7 66d74a05bb51643e e0282aed4f05eae1 77625d4f62015bc2 acfd0356cb6d4e62 17d5c8ae52fe36bb 9d6dd399a0f36f2d 42252cbf746d24b1
4vgqinx5AXfZQGGB,ea92dfcb5003be01 100fe6a0cdb58e78 4806e1ffe63210aa adf5465f309aaeac 5a2c5129bcc6a791 716de5978446cb5e 7e4491f6648aca3b 89821a30aa697388 19b5197fe45ecd20 8f8420842ec64b79 7e4792ec7f8ac782 d598db02b79741d0 7b47ed8ecdb95950 775f7c9cc3e8f2a6 69c3b5951a674370 6f0d65f911561168 2ecaff97dcdeba36 282eecedd9165af5 8211a408fcd2edf7 ba6c62e3d6760bf5 827921d3ca6630de 3510d3754a107ca3 96c77003e40d3e89 e788bf84a3a2644f 12518b7800d1853f f85f726277afd4d1 2a54977b4025a168 d94b953df3aade67 ab5773db2ad341e8 dfecf0cb3c635e15 0da5fff4cfb44a03 8b57ac0e62d9d6ca 9b7bd5ca2c797f70 0b4c6c888d2eb0c2 c40fc6c8087ddcfe 89ae74557020bb95 f363c7df2262c02a 7912749cf7b0c587 56c81e2aef2fb201 179c16d4a42f7ce6 4da56108240803d4 74056be52b151878 65aaefa035fafd10 0e71717e4cea97ee e2ebb945e08fc2ac adcb3cf023c7c2db bbbc0d95f03a248a 71289e3990ee988f d03797651ede0eb8 33d0ed4e20694a5c
0xiWwHRveL4G7TLE,b57492fcad31c160 b0eb9c660ede6dd0 faee9e40a03c1a43 b6c9ddef69a7f9a2 f2a39d7e730d2043 c3fd8a25e2ffd89b 07681f773d556725 cb690e124636d228 3f4f9f11214722c7 9513ce9dee0975b1 9ae1607bdf371ef2 e2cd8f66c33ae410 ec41d599ca789604 0af26381b4af5bcd 917642569ae53eb6 2bfa1a836d8deb37 80d01a3e90b5b9ee 429a36fa14387f8d 5fc8f4a101726be8 a6704660ce516035 ebbe04ed7cd69748 84b5d4f2ce050edb ca3e9a6dd7f08633 cf31df07d43a8da0 ba1cc4bd1b6b45a1 b0bd5947de09507b 95bafc655eb0e668 354f0166d845a57a b18bd6d1116c4ba7 8590003be81b6eba d38513551b3d20d6 a916dce82b1f4438 7ec25d7a5a8d03f9 503169ccb86f0c6a 514fac1a229b52c2 663db1fcd46a027b 1af766d03759c175 88dc38f180101e71 bf7e600f043f9703 94b3bc703d7fca27 abd4e06124954bc2 4ad9f0eecffcc439 a96b022219848368 c127ff96d863c862 b2212ac52d0fb5c7 9e9f9a382a25e43e 8d1c6d64f6204fbe 91becf775e000d3b c32505f04ece8450 bcf5c62a86aea764
HihlFPiAUqdRYfJX,975d8b1cb77e7982 d2db62ea3376d6be 67526464c78de056 fdadf68a8156457b 3587ac51ed5d53e9 11bc6dcfae3231b0 416e5f85fe328835 89ec58ec54f5acab edc0390acbed1689 fc4f0a536389cf80 c8141f93625e127e 7604d032cec47cc8 8096f7daeb2c6e98 f2861c362ef31ecd 573832678133ee3b 5fd5c0f58bd99e9e 6d119672016797af 26614ebb4cc8513e 59cdf7b2d9f042d1 1977ef33b98146e3 8b58bcf4364d9e39 bab1da092080a1ad 7002eb5ca674082d 31fb73f1ee299c16 65183f6afe5628b6 ac6556755b8d219d 098595bfddb0f5e0 6ad981344f7af8b6 f579b6aacbbaa8ff 4b01e501f41a87eb 54fe7ed5c19534ad 2b600535d68150c7 86ac6b494ec55fec fecfbf5284b49a88 0cb73929d3a5c2c9 8eefd0f52f2ba423 7ba3f797264e31bc d7c09c22fd9135ad e41bd6a4d44d3699 a3bfdcb5cacc723d 6a426387519e54f7 edf581ebae4f9d3d 5402db93b038e03a b84ac35bd45894ce 3e831a89951112c1 98376064476da2e1 7e139ff89c6c58f9 864fcc474eba8611 50c62e5b1b2ebf76 43c3fb5babf4fc7e
V5AjC1z3YHHY9sr2,ae8bfda9d2234064 56abdfb526151742 828d3321471e3b51 b8e92fe23c74e32c 60e45fe51357e424 7e51529e64ba0a7d 88692f414fb8a534 076f9fbcf36f7f14 22ebe383718b0687 8f395d1dbf1ef293 daf1cb8d8258f9ed 9946f9f4629bcd22 85ac3b00e0f31880 7abf6a627631898e bcb7d7ab2f501a91 64ad68a324401efd da4e4c7f78bfdc08 f7c8c5dfa5d05169 6af80a3ff87f6d02 6cd28441a246b24a 4a87e6a489365340 adf61ead946eb24a 645006ca6b62de8a b22c23681d9fe6cc 0c4a50b10c91308f aa0f13192f014d2f 44788e094ef7b8df 6f7ac64bb5f41344 8b6f87f29995840c 633ccee7bd7c9ffe c98dc6c44cbe8881 115d45bdf0946ce2 c84ef237a19c56d5 923166af40849cc6 0949582620f081ce dfad27e4de6a8875 20a1219e194975aa 2ad32c8591ac3706 4b4b437b4efcef0e cf5bb8d802256f09 8a5c551801f36c11 2451ed030bd06a9c e98d9bde2f4fe7a4 b7f0009ce68556c2 cec19df9f252c8ad 754e0cd218404d3b f7b1ae42aa14e05b 7cbb87939c8c2cfc 9fe71770c5e50ea3 8d910e45e655489b
gNkBfSYefrXGvJDa,ec5e0b9ed2811486 4bb95f173b1413e3 f53dc7816e10ee46 98e753dc8ffe1a88 c8ba18c3224c93c9 966e5f2dbb06d07c ea1b93e716e47ae1 2fe7378ae9e7855a e024fefde7db6001 351cf29a0d378249 ee7be21c4aba9e85 5b40d8d5073a2348 cb7e772d3e27dfbd 591b510bd8a8fed6 442e65493c29d547 ef9b017ec93a996c e275b8ed033091c9 a2512b207fa091d0 7eb887d1bed6f1d8 415834620d9cfdfc 8577fbda8572807b 1a3f468aa4daa978 eb189572bd2b664a 78ebaa71ec7398be 7642d14371829b0d 819a2ee917be543a b2b0698fe1a1564c a3c059b861f4a146 453fafa5216ae842 3695357dd5bcfe2e d53fcef1ea0345e1 9a6fea2ab21911b0 d1b5a918242d1a27 7e1fa43b078622f2 c85b607d2dd7c91b b89cb4c53ee316d0 bfca695b666ce35b a53df809b8c8ebdc b20dfe8c4a550b26 f9266b0ccac762fa 60d4d2e0a2ca8906 e0b9925396dc7890 7ac59ebc3765c61c b99cbf5d5deabc6d 670c80a2d6b62ddb dced4b6acf35430e e39c8353ff6e8970 bfc519511c1e2d85 c8f3383265f03677 e91229e32c55f97e
